State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Andhra Pradesh",Chittor,Chittoor,Gur(Jaggery),"NO 2",FAQ,28/07/2025,3400,3500,3500
"Andhra Pradesh",Chittor,Kalikiri,Tomato,Hybrid,FAQ,28/07/2025,3400,4130,3800
"Andhra Pradesh",Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,28/07/2025,1100,2500,2000
"Andhra Pradesh",Chittor,Tirupati,Banana,Bhushavali(Pacha),Small,28/07/2025,7500,10000,8500
"Andhra Pradesh",Guntur,Duggirala,Turmeric,Finger,FAQ,28/07/2025,9200,10800,10200
"Andhra Pradesh",Guntur,Guntur,"Dry Chillies",Red,FAQ,28/07/2025,9500,13600,12700
"Andhra Pradesh",Guntur,Guntur,"Dry Chillies","Red New",FAQ,28/07/2025,9600,14000,13600
"Andhra Pradesh",Guntur,Guntur,"Dry Chillies","Red Top",FAQ,28/07/2025,10000,13800,13500
"Andhra Pradesh",Guntur,Tenali,Lemon,Lemon,FAQ,28/07/2025,1300,2200,1700
"Andhra Pradesh",Kurnool,Kurnool,"Castor Seed",Other,FAQ,28/07/2025,6120,6120,6120
"Andhra Pradesh",Kurnool,Yemmiganur,Groundnut,TMV-2,FAQ,28/07/2025,4210,5620,5520
Assam,Barpeta,"Barpeta Road","Green Chilli","Green Chilly",Local,28/07/2025,3500,5000,3800
Assam,Barpeta,"Barpeta Road",Tomato,Tomato,Local,28/07/2025,1800,2000,1800
Assam,Darrang,Balugaon,Brinjal,Brinjal,Local,28/07/2025,1000,1500,1000
Assam,Darrang,Balugaon,Pumpkin,Pumpkin,Local,28/07/2025,800,1000,800
Assam,Dhubri,Chapar,Brinjal,Brinjal,Local,28/07/2025,1400,1600,1500
Assam,Dhubri,Chapar,Ginger(Green),"Green Ginger",Local,28/07/2025,5000,5600,5600
Assam,Goalpara,"Darangiri Banana Market","Bhindi(Ladies Finger)",Bhindi,Local,28/07/2025,1200,1500,1300
Assam,Goalpara,"Darangiri Banana Market",Pumpkin,Pumpkin,Local,28/07/2025,1000,1500,1200
Assam,Jorhat,Jorhat,Lemon,Lemon,Local,28/07/2025,1067.2,1600.8,1600.8
Assam,Kamrup,Pamohi(Garchuk),"Bhindi(Ladies Finger)",Bhindi,Local,28/07/2025,1700,1800,1700
Assam,Kamrup,Pamohi(Garchuk),Ginger(Green),"Green Ginger",Local,28/07/2025,4000,5000,4700
Assam,Kokrajhar,Serfanguri,Cabbage,Cabbage,Local,28/07/2025,1500,1600,1500
Assam,Kokrajhar,Serfanguri,Capsicum,Capsicum,Local,28/07/2025,1600,1800,1600
Assam,Lakhimpur,"Anand Bazar","Bhindi(Ladies Finger)",Bhindi,Local,28/07/2025,1500,1800,1800
Assam,Lakhimpur,"Anand Bazar",Ginger(Green),"Green Ginger",Local,28/07/2025,3800,4000,4000
Assam,Lakhimpur,"Anand Bazar","Green Chilli","Green Chilly",Local,28/07/2025,5000,5800,5700
Assam,Lakhimpur,"Anand Bazar",Lemon,Lemon,Local,28/07/2025,533.6,667,667
Assam,Lakhimpur,"Anand Bazar",Tomato,Tomato,Local,28/07/2025,2200,2400,2400
Assam,Nagaon,Haibargaon,"Bhindi(Ladies Finger)",Bhindi,Local,28/07/2025,800,1000,800
Assam,Nagaon,Haibargaon,Cabbage,Cabbage,Local,28/07/2025,1000,1200,1200
Assam,Nagaon,Haibargaon,Lemon,Lemon,Local,28/07/2025,533.6,667,667
Assam,Nagaon,Haibargaon,Pumpkin,Pumpkin,Local,28/07/2025,900,1000,1000
Assam,Nalbari,Nalbari,Cabbage,Cabbage,Local,28/07/2025,1800,2400,2000
Assam,Nalbari,Nalbari,Lemon,Lemon,Local,28/07/2025,400.2,466.9,466.9
Assam,Sibsagar,Sibsagar,"Bhindi(Ladies Finger)",Bhindi,Local,28/07/2025,2500,2800,2800
Assam,Sibsagar,Sibsagar,Pumpkin,Pumpkin,Local,28/07/2025,1100,1400,1300
Assam,Sonitpur,Dhekiajuli,Capsicum,Capsicum,Local,28/07/2025,1400,1500,1500
Assam,Sonitpur,Dhekiajuli,"Green Chilli","Green Chilly",Local,28/07/2025,2800,3000,3000
Chattisgarh,Bilaspur,Bilaspur,Onion,Local,Non-FAQ,28/07/2025,1600,1800,1700
Chattisgarh,Dhamtari,Dhamtari,Paddy(Dhan)(Common),D.B.,Non-FAQ,28/07/2025,1851,1940,1900
Chattisgarh,Kabirdham,"Biranpur kalan (Sahaspur Lohra)",Millets,Millets,FAQ,28/07/2025,2400,2400,2400
Chattisgarh,Mahasamund,Bhavarpur,Groundnut,Local,Non-FAQ,28/07/2025,3600,3900,3750
Chattisgarh,Narayanpur,Narayanpur,Paddy(Dhan)(Common),"Basmati 1509",Non-FAQ,28/07/2025,1600,1800,1700
Chattisgarh,Surguja,Ambikapur,Paddy(Dhan)(Common),"I.R. 36",Non-FAQ,28/07/2025,2320,2330,2320
Gujarat,Ahmedabad,Ahmedabad,"Banana - Green",Other,FAQ,28/07/2025,1000,1200,1100
Gujarat,Ahmedabad,Ahmedabad,"Bhindi(Ladies Finger)",Other,FAQ,28/07/2025,1500,4000,2750
Gujarat,Ahmedabad,Ahmedabad,Cabbage,Other,FAQ,28/07/2025,800,2000,1400
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,FAQ,28/07/2025,4000,5000,4500
Gujarat,Ahmedabad,Ahmedabad,"Groundnut pods (raw)",Other,FAQ,28/07/2025,5500,6500,6000
Gujarat,Ahmedabad,Ahmedabad,Pumpkin,Other,FAQ,28/07/2025,500,1000,750
Gujarat,Ahmedabad,Ahmedabad,"Sweet Potato",Other,FAQ,28/07/2025,2500,2800,2650
Gujarat,Ahmedabad,Mandal,Ajwan,Ajwan,FAQ,28/07/2025,6000,9900,8000
Gujarat,Amreli,Amreli,"Corriander seed","Coriander Seed",FAQ,28/07/2025,5875,7000,6775
Gujarat,Amreli,Amreli,"Green Gram (Moong)(Whole)",Hybrid,FAQ,28/07/2025,6750,7575,7215
Gujarat,Amreli,Amreli,"Methi Seeds",Methiseeds,FAQ,28/07/2025,4200,4475,4375
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",Non-FAQ,28/07/2025,1500,1750,1625
Gujarat,Amreli,Damnagar,Coriander(Leaves),Coriander,FAQ,28/07/2025,1500,2250,2050
Gujarat,Amreli,Rajula,"Kabuli Chana(Chickpeas-White)",Kabul,FAQ,28/07/2025,6000,6075,6038
Gujarat,Amreli,Rajula,Maize,Other,FAQ,28/07/2025,1625,1625,1625
Gujarat,Amreli,Rajula,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,28/07/2025,8500,8500,8500
